INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,0,2018-12-08,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5412,ACTUAL,105
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,0,2018-12-08,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2374,ACTUAL,106
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,0,2018-12-08,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2834,ACTUAL,106
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,0,2018-12-08,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2325,ACTUAL,106
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,0,2018-12-08,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2596,ACTUAL,106
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,0,2018-12-08,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2837,ACTUAL,106
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,0,2018-12-08,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3005,ACTUAL,106
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,0,2018-12-08,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2632,ACTUAL,106
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,0,2018-12-08,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2785,ACTUAL,106
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,0,2018-12-08,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2632,ACTUAL,106
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,0,2018-12-08,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2342,ACTUAL,106
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,0,2018-12-08,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2669,ACTUAL,106
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,0,2018-12-08,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2488,ACTUAL,106
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,0,2018-12-08,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2934,ACTUAL,106
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,0,2018-12-08,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2636,ACTUAL,106
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,0,2018-12-08,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2875,ACTUAL,106
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,0,2018-12-08,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2981,ACTUAL,106
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,0,2018-12-08,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2494,ACTUAL,106
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,0,2018-12-08,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2726,ACTUAL,106
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,0,2018-12-08,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2783,ACTUAL,106
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,0,2018-12-08,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2726,ACTUAL,106
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,0,2018-12-08,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2434,ACTUAL,106
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,0,2018-12-08,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2375,ACTUAL,106
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,0,2018-12-08,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2851,ACTUAL,106
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,0,2018-12-08,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2327,ACTUAL,106
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,0,2018-12-08,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2131,ACTUAL,107
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,0,2018-12-08,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2991,ACTUAL,107
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,0,2018-12-08,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2934,ACTUAL,107
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,0,2018-12-08,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2619,ACTUAL,107
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,0,2018-12-08,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2436,ACTUAL,107
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,0,2018-12-08,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2173,ACTUAL,107
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,0,2018-12-08,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2340,ACTUAL,107
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,0,2018-12-08,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2813,ACTUAL,107
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,0,2018-12-08,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2954,ACTUAL,107
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,0,2018-12-08,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2924,ACTUAL,107
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,0,2018-12-08,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2273,ACTUAL,107
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,0,2018-12-08,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2725,ACTUAL,107
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,0,2018-12-08,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2843,ACTUAL,107
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,0,2018-12-08,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2876,ACTUAL,107
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,0,2018-12-08,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2141,ACTUAL,107
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,0,2018-12-08,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2176,ACTUAL,107
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,0,2018-12-08,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2518,ACTUAL,107
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,0,2018-12-08,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2688,ACTUAL,107
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,0,2018-12-08,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2887,ACTUAL,107
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,0,2018-12-08,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2690,ACTUAL,107
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,0,2018-12-08,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2735,ACTUAL,107
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,0,2018-12-08,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2782,ACTUAL,107
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,0,2018-12-08,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2254,ACTUAL,107
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,0,2018-12-08,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2893,ACTUAL,107
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,0,2018-12-08,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11229,ACTUAL,108
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,0,2018-12-08,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11769,ACTUAL,108
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,0,2018-12-08,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,12161,ACTUAL,108
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,0,2018-12-08,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10575,ACTUAL,108
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,0,2018-12-08,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10064,ACTUAL,108
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,0,2018-12-08,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9677,ACTUAL,108
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,0,2018-12-08,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10108,ACTUAL,108
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,0,2018-12-08,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10963,ACTUAL,108
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,0,2018-12-08,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9979,ACTUAL,108
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,0,2018-12-08,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10179,ACTUAL,108
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,0,2018-12-08,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11152,ACTUAL,108
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,0,2018-12-08,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9686,ACTUAL,108
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,0,2018-12-08,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,12396,ACTUAL,108
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,0,2018-12-08,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9589,ACTUAL,108
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,0,2018-12-08,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,11145,ACTUAL,108
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,0,2018-12-08,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,12459,ACTUAL,108
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,0,2018-12-08,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10971,ACTUAL,108
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,0,2018-12-08,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10680,ACTUAL,108
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,0,2018-12-08,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10085,ACTUAL,108
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,0,2018-12-08,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10516,ACTUAL,108
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,0,2018-12-08,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10162,ACTUAL,108
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,0,2018-12-08,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,12165,ACTUAL,108
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,0,2018-12-08,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,10534,ACTUAL,108
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,0,2018-12-08,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.1,9875,ACTUAL,108
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,0,2018-12-08,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2821,ACTUAL,109
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,0,2018-12-08,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3407,ACTUAL,109
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,0,2018-12-08,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3709,ACTUAL,109
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,0,2018-12-08,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2943,ACTUAL,109
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,0,2018-12-08,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2931,ACTUAL,109
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,0,2018-12-08,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3173,ACTUAL,109
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,0,2018-12-08,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3161,ACTUAL,109
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,0,2018-12-08,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3670,ACTUAL,109
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,0,2018-12-08,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2775,ACTUAL,109
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,0,2018-12-08,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2971,ACTUAL,109
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,0,2018-12-08,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3769,ACTUAL,109
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,0,2018-12-08,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3376,ACTUAL,109
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,0,2018-12-08,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3609,ACTUAL,109
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,0,2018-12-08,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3518,ACTUAL,109
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,0,2018-12-08,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3423,ACTUAL,109
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,0,2018-12-08,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2771,ACTUAL,109
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,0,2018-12-08,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2829,ACTUAL,109
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,0,2018-12-08,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3696,ACTUAL,109
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,0,2018-12-08,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3672,ACTUAL,109
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,0,2018-12-08,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3702,ACTUAL,109
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,0,2018-12-08,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3593,ACTUAL,109
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,0,2018-12-08,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3594,ACTUAL,109
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,0,2018-12-08,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3486,ACTUAL,109
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,0,2018-12-08,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3457,ACTUAL,109
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,0,2018-12-08,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10746,ACTUAL,110
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,0,2018-12-08,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11466,ACTUAL,110
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,0,2018-12-08,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9582,ACTUAL,110
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,0,2018-12-08,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10158,ACTUAL,110
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,0,2018-12-08,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11314,ACTUAL,110
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,0,2018-12-08,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11111,ACTUAL,110
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,0,2018-12-08,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8860,ACTUAL,110
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,0,2018-12-08,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9146,ACTUAL,110
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,0,2018-12-08,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9296,ACTUAL,110
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,0,2018-12-08,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9624,ACTUAL,110
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,0,2018-12-08,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9103,ACTUAL,110
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,0,2018-12-08,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,11486,ACTUAL,110
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,0,2018-12-08,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9570,ACTUAL,110
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,0,2018-12-08,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9223,ACTUAL,110
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,0,2018-12-08,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,10347,ACTUAL,110
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,0,2018-12-08,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9677,ACTUAL,110
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,0,2018-12-08,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9344,ACTUAL,110
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,0,2018-12-08,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8875,ACTUAL,110
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,0,2018-12-08,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,8762,ACTUAL,110
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,0,2018-12-08,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9573,ACTUAL,110
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,0,2018-12-08,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9576,ACTUAL,110
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,0,2018-12-08,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9636,ACTUAL,110
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,0,2018-12-08,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9194,ACTUAL,110
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,0,2018-12-08,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.2,9574,ACTUAL,110
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,0,2018-12-08,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1708,ACTUAL,111
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,0,2018-12-08,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2416,ACTUAL,111
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,0,2018-12-08,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2007,ACTUAL,111
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,0,2018-12-08,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2244,ACTUAL,111
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,0,2018-12-08,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2522,ACTUAL,111
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,0,2018-12-08,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2596,ACTUAL,111
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,0,2018-12-08,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,2169,ACTUAL,111
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,0,2018-12-08,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.4,1967,ACTUAL,111
