Time,null: ElectricityNet:Facility (J) - Hourly
22 Jul 14:00,7389512.161024392
22 Jul 15:00,7389512.161024392
22 Jul 16:00,7389512.161024391
22 Jul 17:00,7389512.161024391
22 Jul 18:00,7389512.16102439
22 Jul 19:00,7389512.161024392
22 Jul 20:00,10672712.161024394
22 Jul 21:00,10672712.161024392
22 Jul 22:00,11923780.840230087
22 Jul 23:00,10672712.161024392
23 Jul 00:00,9559988.161024394
23 Jul 01:00,9559988.161024394
23 Jul 02:00,9559988.161024394
23 Jul 03:00,9559988.161024394
23 Jul 04:00,9559988.161024394
23 Jul 05:00,9559988.161024394
23 Jul 06:00,7389512.161024392
23 Jul 07:00,8640589.120524874
23 Jul 08:00,7389512.161024391
23 Jul 09:00,7389512.161024389
23 Jul 10:00,7389512.161024391
23 Jul 11:00,7389512.161024389
23 Jul 12:00,7389512.161024391
23 Jul 13:00,7389512.161024392
23 Jul 14:00,7389512.161024392
23 Jul 15:00,7389512.161024392
23 Jul 16:00,8640496.026855264
23 Jul 17:00,7389512.161024392
23 Jul 18:00,7389512.161024392
23 Jul 19:00,7389512.161024392
23 Jul 20:00,10672712.161024394
23 Jul 21:00,10672712.161024392
23 Jul 22:00,10672712.16102439
23 Jul 23:00,10672712.16102439
24 Jul 00:00,12747660.576894097
24 Jul 01:00,12747660.576894097
24 Jul 02:00,13998588.296306511
24 Jul 03:00,12747660.576894097
24 Jul 04:00,12747660.576894097
24 Jul 05:00,13638993.075809091
24 Jul 06:00,32047813.152752317
24 Jul 07:00,44206246.770084694
24 Jul 08:00,55490431.250527844
24 Jul 09:00,58407083.596350074
24 Jul 10:00,57952226.79404452
24 Jul 11:00,59389799.61547516
24 Jul 12:00,57668834.92934948
24 Jul 13:00,60919736.2228294
24 Jul 14:00,61196929.28990998
24 Jul 15:00,61350027.471312776
24 Jul 16:00,61283427.45529189
24 Jul 17:00,48621438.60757601
24 Jul 18:00,17241900.84580725
24 Jul 19:00,11825678.297847867
24 Jul 20:00,12397542.158342483
24 Jul 21:00,13653795.189022848
24 Jul 22:00,11092684.859868165
24 Jul 23:00,10672712.161024392
25 Jul 00:00,12747660.576894097
25 Jul 01:00,12747660.576894097
25 Jul 02:00,12747660.576894097
25 Jul 03:00,12747660.576894097
25 Jul 04:00,12747660.576894097
25 Jul 05:00,13638993.075809095
25 Jul 06:00,27224317.265634555
25 Jul 07:00,37829103.31208705
25 Jul 08:00,51997193.583016135
25 Jul 09:00,52933944.97872279
25 Jul 10:00,54383984.62087704
25 Jul 11:00,56242737.55625745
25 Jul 12:00,55678212.29907793
25 Jul 13:00,57985048.829590164
25 Jul 14:00,59011583.761876404
25 Jul 15:00,59361396.08720222
25 Jul 16:00,60859809.35587296
25 Jul 17:00,47233882.38324991
25 Jul 18:00,18514504.72630896
25 Jul 19:00,10564183.601074666
25 Jul 20:00,13664165.05766692
25 Jul 21:00,12397542.158335384
25 Jul 22:00,11092684.859868167
25 Jul 23:00,10672712.16102439
26 Jul 00:00,12747660.576894097
26 Jul 01:00,12747660.576894097
26 Jul 02:00,13998802.99539651
26 Jul 03:00,12747660.576894097
26 Jul 04:00,12747660.576894097
26 Jul 05:00,13638993.075809093
26 Jul 06:00,26957921.908462342
26 Jul 07:00,35680480.71259377
26 Jul 08:00,50146473.260532044
26 Jul 09:00,54954414.23304411
26 Jul 10:00,56036303.73827879
26 Jul 11:00,57955163.19219215
26 Jul 12:00,57362346.06512711
26 Jul 13:00,62539077.36868995
26 Jul 14:00,61627611.624818176
26 Jul 15:00,63284726.03539458
26 Jul 16:00,64295441.13481321
26 Jul 17:00,51703854.22042266
26 Jul 18:00,17241900.84580725
26 Jul 19:00,11825713.138809513
26 Jul 20:00,12397542.15834248
26 Jul 21:00,12951162.316285776
26 Jul 22:00,11792219.86359279
26 Jul 23:00,10672712.161024392
27 Jul 00:00,12747660.576894097
27 Jul 01:00,12747660.576894097
27 Jul 02:00,12747660.576894097
27 Jul 03:00,12747660.576894097
27 Jul 04:00,12747660.576894097
27 Jul 05:00,13638993.075809093
27 Jul 06:00,29181670.71669142
27 Jul 07:00,39032794.60731178
27 Jul 08:00,55798355.25365004
27 Jul 09:00,57725663.790176176
27 Jul 10:00,59776893.23591274
27 Jul 11:00,59911537.43499309
27 Jul 12:00,59719844.07517129
27 Jul 13:00,61330971.03244817
27 Jul 14:00,63138373.74168963
27 Jul 15:00,64217673.30852354
27 Jul 16:00,66122866.767518066
27 Jul 17:00,52774878.91828255
27 Jul 18:00,18514803.090593122
27 Jul 19:00,10564183.601074666
27 Jul 20:00,13664158.968522087
27 Jul 21:00,12397542.158335384
27 Jul 22:00,11092684.859868169
27 Jul 23:00,10672712.16102439
28 Jul 00:00,12747660.576894097
28 Jul 01:00,12747660.576894097
28 Jul 02:00,13998803.91911389
28 Jul 03:00,12747660.576894097
28 Jul 04:00,12747660.576894097
28 Jul 05:00,13638993.075809093
28 Jul 06:00,28033367.93962443
28 Jul 07:00,38945866.015983015
28 Jul 08:00,52534126.22979055
28 Jul 09:00,56761658.692367405
28 Jul 10:00,57541432.79527444
28 Jul 11:00,59278665.89453653
28 Jul 12:00,58582081.316966884
28 Jul 13:00,62977209.42153712
28 Jul 14:00,62676548.93945548
28 Jul 15:00,63715066.452054344
28 Jul 16:00,64015254.271902025
28 Jul 17:00,52268444.55716787
28 Jul 18:00,17241900.84580725
28 Jul 19:00,11825495.964375293
28 Jul 20:00,12397542.158342484
28 Jul 21:00,12397542.158335384
28 Jul 22:00,12343890.196696041
28 Jul 23:00,10672712.161024392
29 Jul 00:00,9559988.161024394
29 Jul 01:00,9559988.161024394
29 Jul 02:00,9559988.161024394
29 Jul 03:00,9559988.161024394
29 Jul 04:00,9559988.161024394
29 Jul 05:00,9559988.161024394
29 Jul 06:00,7389512.161024391
29 Jul 07:00,8640717.229480106
29 Jul 08:00,7389512.161024392
29 Jul 09:00,7389512.161024392
29 Jul 10:00,7389512.161024391
29 Jul 11:00,7389512.16102439
29 Jul 12:00,7389512.161024391
29 Jul 13:00,7389512.161024392
29 Jul 14:00,7389512.161024392
29 Jul 15:00,7389512.161024392
29 Jul 16:00,8640593.566422146
29 Jul 17:00,7389512.16102439
29 Jul 18:00,7389512.161024392
29 Jul 19:00,7389512.161024392
29 Jul 20:00,10672712.161024394
29 Jul 21:00,10672712.161024392
29 Jul 22:00,10672712.16102439
29 Jul 23:00,10672712.161024392
30 Jul 00:00,9559988.161024394
30 Jul 01:00,10810883.441196965
30 Jul 02:00,9559988.161024394
30 Jul 03:00,9559988.161024394
30 Jul 04:00,9559988.161024394
30 Jul 05:00,9559988.161024392
30 Jul 06:00,7389512.161024392
30 Jul 07:00,7389512.161024391
30 Jul 08:00,7389512.161024391
30 Jul 09:00,7389512.161024389
30 Jul 10:00,8640537.391405655
30 Jul 11:00,7389512.161024389
30 Jul 12:00,7389512.161024391
30 Jul 13:00,7389512.161024392
30 Jul 14:00,7389512.161024392
30 Jul 15:00,7389512.161024392
30 Jul 16:00,7389512.161024391
30 Jul 17:00,7389512.161024392
30 Jul 18:00,7389512.161024391
30 Jul 19:00,7389512.161024392
30 Jul 20:00,11923620.647452986
30 Jul 21:00,10672712.161024392
30 Jul 22:00,10672712.161024392
30 Jul 23:00,10672712.161024392
31 Jul 00:00,12747660.576894097
31 Jul 01:00,12747660.576894097
31 Jul 02:00,12747660.576894097
31 Jul 03:00,12747660.576894097
31 Jul 04:00,12747660.576894097
31 Jul 05:00,13638993.075809093
31 Jul 06:00,35532896.694679946
31 Jul 07:00,48771425.12169038
31 Jul 08:00,61050692.76011598
31 Jul 09:00,59970534.45479128
31 Jul 10:00,60530905.522247314
31 Jul 11:00,61574620.312680885
31 Jul 12:00,60211662.651509546
31 Jul 13:00,64687878.65624377
31 Jul 14:00,62590373.55429788
31 Jul 15:00,64312197.715214744
31 Jul 16:00,66544848.201609276
31 Jul 17:00,51736429.66738011
31 Jul 18:00,18523817.586097457
31 Jul 19:00,10564183.601074668
31 Jul 20:00,13664155.012414208
31 Jul 21:00,12397542.158335384
31 Jul 22:00,11092684.859868165
31 Jul 23:00,10672712.161024392
01 Aug 00:00,12747660.576894097
01 Aug 01:00,12747660.576894097
01 Aug 02:00,13998724.29369893
01 Aug 03:00,12747660.576894097
01 Aug 04:00,12747660.576894097
01 Aug 05:00,13638993.075809093
01 Aug 06:00,30622759.420389336
01 Aug 07:00,44350056.528455555
01 Aug 08:00,58972400.11332011
01 Aug 09:00,59614327.47558238
01 Aug 10:00,61256908.48777947
01 Aug 11:00,62919134.22242246
01 Aug 12:00,63043963.740508646
01 Aug 13:00,64935220.494974874
01 Aug 14:00,65978915.741833076
01 Aug 15:00,66612243.31364575
01 Aug 16:00,67630694.60586464
01 Aug 17:00,54894446.32422236
01 Aug 18:00,17292869.8267956
01 Aug 19:00,11825678.261670073
01 Aug 20:00,12397542.158342483
01 Aug 21:00,13653809.474901548
01 Aug 22:00,11092684.859868167
01 Aug 23:00,10672712.16102439
02 Aug 00:00,12747660.576894097
02 Aug 01:00,12747660.576894097
02 Aug 02:00,12747660.576894097
02 Aug 03:00,12747660.576894097
02 Aug 04:00,12747660.576894097
02 Aug 05:00,13638993.075809093
02 Aug 06:00,33907154.36188857
02 Aug 07:00,43199013.07363354
02 Aug 08:00,59438841.88750269
02 Aug 09:00,60274518.495285444
02 Aug 10:00,61724647.59626329
02 Aug 11:00,63536709.30163066
02 Aug 12:00,63014515.54153458
02 Aug 13:00,65631191.29586616
02 Aug 14:00,66967749.46437996
02 Aug 15:00,68134423.16220608
02 Aug 16:00,70048397.64264676
02 Aug 17:00,54267410.383998685
02 Aug 18:00,18524421.58122641
02 Aug 19:00,10564183.601074666
02 Aug 20:00,13664222.767796211
02 Aug 21:00,12397542.158335384
02 Aug 22:00,11092684.859868165
02 Aug 23:00,10672712.161024392
03 Aug 00:00,12747660.576894097
03 Aug 01:00,12747660.576894097
03 Aug 02:00,13998744.680653403
03 Aug 03:00,12747660.576894097
03 Aug 04:00,12747660.576894097
03 Aug 05:00,13638993.075809093
03 Aug 06:00,30565286.50519564
03 Aug 07:00,42995823.27064951
03 Aug 08:00,54868295.971484795
03 Aug 09:00,57336478.712454855
03 Aug 10:00,57954561.84934548
03 Aug 11:00,59121659.42123122
03 Aug 12:00,57926577.30141869
03 Aug 13:00,61077568.09622663
03 Aug 14:00,60980703.16972625
03 Aug 15:00,61244535.601481155
03 Aug 16:00,61954959.01401402
03 Aug 17:00,49941811.35939496
03 Aug 18:00,17241900.84580725
03 Aug 19:00,11825715.13003577
03 Aug 20:00,12397542.158342479
03 Aug 21:00,13653840.591321666
03 Aug 22:00,11092684.859868167
03 Aug 23:00,10672712.16102439
04 Aug 00:00,12747660.576894097
04 Aug 01:00,12747660.576894097
04 Aug 02:00,12747660.576894097
04 Aug 03:00,12747660.576894097
04 Aug 04:00,12747660.576894097
04 Aug 05:00,13638993.075809093
04 Aug 06:00,29329194.83513488
04 Aug 07:00,37903322.830633685
04 Aug 08:00,53437267.20566629
04 Aug 09:00,54702151.46448166
04 Aug 10:00,55366259.65899448
04 Aug 11:00,56170015.66991201
04 Aug 12:00,55681247.478015766
04 Aug 13:00,57956812.711845435
04 Aug 14:00,58957602.951632954
04 Aug 15:00,59759644.30671258
04 Aug 16:00,60992751.4747064
04 Aug 17:00,47105498.952745914
04 Aug 18:00,18514484.40370383
04 Aug 19:00,10564183.601074666
04 Aug 20:00,13664273.834952202
04 Aug 21:00,12397542.158335384
04 Aug 22:00,11092684.859868165
04 Aug 23:00,10672712.16102439
05 Aug 00:00,9559988.161024394
05 Aug 01:00,9559988.161024394
05 Aug 02:00,10811187.97596581
05 Aug 03:00,9559988.161024394
05 Aug 04:00,9559988.161024392
05 Aug 05:00,9559988.161024394
05 Aug 06:00,7389512.161024391
05 Aug 07:00,7389512.161024392
05 Aug 08:00,7389512.16102439
05 Aug 09:00,7389512.161024389
05 Aug 10:00,7389512.161024391
05 Aug 11:00,8640663.115976388
05 Aug 12:00,7389512.161024391
05 Aug 13:00,7389512.161024392
05 Aug 14:00,7389512.16102439
05 Aug 15:00,7389512.161024392
05 Aug 16:00,7389512.161024392
05 Aug 17:00,7389512.161024392
05 Aug 18:00,7389512.161024392
05 Aug 19:00,7389512.161024391
05 Aug 20:00,11923741.614197804
05 Aug 21:00,10672712.16102439
05 Aug 22:00,10672712.16102439
05 Aug 23:00,10672712.161024392
06 Aug 00:00,9559988.161024394
06 Aug 01:00,9559988.161024392
06 Aug 02:00,9559988.161024394
06 Aug 03:00,9559988.161024394
06 Aug 04:00,9559988.161024394
06 Aug 05:00,9559988.161024394
06 Aug 06:00,8640507.703813938
06 Aug 07:00,7389512.16102439
06 Aug 08:00,7389512.16102439
06 Aug 09:00,7389512.161024389
06 Aug 10:00,7389512.161024389
06 Aug 11:00,7389512.16102439
06 Aug 12:00,7389512.161024391
06 Aug 13:00,7389512.161024392
06 Aug 14:00,7389512.161024392
06 Aug 15:00,8640410.09519748
06 Aug 16:00,7389512.161024392
06 Aug 17:00,7389512.161024392
06 Aug 18:00,7389512.161024392
06 Aug 19:00,7389512.161024389
06 Aug 20:00,10672712.161024394
06 Aug 21:00,10672712.16102439
06 Aug 22:00,10672712.16102439
06 Aug 23:00,10672712.161024392
07 Aug 00:00,12747660.576894097
07 Aug 01:00,13998466.543463832
07 Aug 02:00,12747660.576894097
07 Aug 03:00,12747660.576894097
07 Aug 04:00,12747660.576894097
07 Aug 05:00,13638993.075809093
07 Aug 06:00,34640403.41187008
07 Aug 07:00,50181711.800842986
07 Aug 08:00,61001774.61548967
07 Aug 09:00,58808890.85324459
07 Aug 10:00,60550902.137442745
07 Aug 11:00,62201035.60455102
07 Aug 12:00,61842094.481774725
07 Aug 13:00,63756430.20311405
07 Aug 14:00,65005647.15416428
07 Aug 15:00,64799961.44167575
07 Aug 16:00,65173264.90578452
07 Aug 17:00,51385017.330044985
07 Aug 18:00,17241900.84580725
07 Aug 19:00,11825693.807255184
07 Aug 20:00,12397542.158342479
07 Aug 21:00,13653760.245845964
07 Aug 22:00,11092684.859868169
07 Aug 23:00,10672712.161024392
08 Aug 00:00,12747660.576894097
08 Aug 01:00,12747660.576894097
08 Aug 02:00,12747660.576894097
08 Aug 03:00,12747660.576894097
08 Aug 04:00,12747660.576894097
08 Aug 05:00,13638993.075809093
08 Aug 06:00,31198680.5756612
08 Aug 07:00,38838642.057206765
08 Aug 08:00,53983913.6292093
08 Aug 09:00,54361979.52907024
08 Aug 10:00,55502017.114291646
08 Aug 11:00,57338293.01578214
08 Aug 12:00,57154726.61648946
08 Aug 13:00,59602392.784875944
08 Aug 14:00,59879683.12718164
08 Aug 15:00,60639315.273787245
08 Aug 16:00,62193707.645176746
08 Aug 17:00,46821499.14768948
08 Aug 18:00,18514533.73774413
08 Aug 19:00,10564183.601074666
08 Aug 20:00,13664272.825362723
08 Aug 21:00,12397542.158335384
08 Aug 22:00,11092684.859868169
08 Aug 23:00,10672712.161024392
09 Aug 00:00,12747660.576894097
09 Aug 01:00,12747660.576894097
09 Aug 02:00,13998793.922044463
09 Aug 03:00,12747660.576894097
09 Aug 04:00,12747660.576894097
09 Aug 05:00,13638993.075809093
09 Aug 06:00,26883836.943404015
09 Aug 07:00,37368433.39302549
09 Aug 08:00,51676567.41453035
09 Aug 09:00,52843424.93992069
09 Aug 10:00,53834656.888175055
09 Aug 11:00,55093984.29287363
09 Aug 12:00,54455348.23900582
09 Aug 13:00,57230164.99548113
09 Aug 14:00,57490460.81693332
09 Aug 15:00,58857226.65855098
09 Aug 16:00,58622670.482898585
09 Aug 17:00,46127839.97863709
09 Aug 18:00,17241900.84580725
09 Aug 19:00,11825750.356398901
09 Aug 20:00,12397542.158342483
09 Aug 21:00,13653877.479062919
09 Aug 22:00,11092684.859868169
09 Aug 23:00,10672712.161024392
10 Aug 00:00,12747660.576894097
10 Aug 01:00,12747660.576894097
10 Aug 02:00,12747660.576894097
10 Aug 03:00,12747660.576894097
10 Aug 04:00,12747660.576894097
10 Aug 05:00,13638993.075809093
10 Aug 06:00,27648165.495155178
10 Aug 07:00,32881097.682543144
10 Aug 08:00,49248420.96491764
10 Aug 09:00,50090672.142450854
10 Aug 10:00,50986437.3059667
10 Aug 11:00,52510148.20466967
10 Aug 12:00,50531404.598577894
10 Aug 13:00,54985537.806102075
10 Aug 14:00,53524892.91196171
10 Aug 15:00,55476981.137711
10 Aug 16:00,57010438.965157926
10 Aug 17:00,41850258.74512791
10 Aug 18:00,18514634.10021705
10 Aug 19:00,10564183.601074666
10 Aug 20:00,13664333.674485894
10 Aug 21:00,12397542.158335384
10 Aug 22:00,11092684.859868165
10 Aug 23:00,10672712.161024392
11 Aug 00:00,12747660.576894097
11 Aug 01:00,13998883.694868982
11 Aug 02:00,12747660.576894097
11 Aug 03:00,12747660.576894097
11 Aug 04:00,12747660.576894097
11 Aug 05:00,13638993.075809091
11 Aug 06:00,25510030.255369827
11 Aug 07:00,33525533.53843001
11 Aug 08:00,49679354.30653777
11 Aug 09:00,51664268.51775875
11 Aug 10:00,53386844.3506934
11 Aug 11:00,54612517.413670085
11 Aug 12:00,55036673.156110555
11 Aug 13:00,56575967.95042388
11 Aug 14:00,57725994.40068574
11 Aug 15:00,58192590.88305828
11 Aug 16:00,58451104.08287457
11 Aug 17:00,47764901.86431199
11 Aug 18:00,17241900.84580725
11 Aug 19:00,11825801.091774635
11 Aug 20:00,12397542.158342483
11 Aug 21:00,13653918.221324421
11 Aug 22:00,11092684.859868165
11 Aug 23:00,10672712.161024392
12 Aug 00:00,9559988.161024394
12 Aug 01:00,9559988.161024394
12 Aug 02:00,9559988.161024394
12 Aug 03:00,9559988.161024394
12 Aug 04:00,9559988.161024394
12 Aug 05:00,10811239.35171501
12 Aug 06:00,7389512.161024392
12 Aug 07:00,7389512.16102439
12 Aug 08:00,7389512.16102439
12 Aug 09:00,7389512.161024392
12 Aug 10:00,7389512.161024391
12 Aug 11:00,7389512.161024391
12 Aug 12:00,7389512.161024391
12 Aug 13:00,7389512.161024392
12 Aug 14:00,8640662.389061466
12 Aug 15:00,7389512.161024392
12 Aug 16:00,7389512.161024392
12 Aug 17:00,7389512.161024392
12 Aug 18:00,7389512.161024392
12 Aug 19:00,7389512.161024391
12 Aug 20:00,10672712.161024394
12 Aug 21:00,10672712.161024392
12 Aug 22:00,10672712.16102439
12 Aug 23:00,11923783.539504781
13 Aug 00:00,9559988.161024394
13 Aug 01:00,9559988.161024394
13 Aug 02:00,9559988.161024394
13 Aug 03:00,9559988.161024394
13 Aug 04:00,9559988.161024394
13 Aug 05:00,9559988.161024394
13 Aug 06:00,7389512.161024392
13 Aug 07:00,7389512.161024392
13 Aug 08:00,7389512.16102439
13 Aug 09:00,8640508.528516272
13 Aug 10:00,7389512.161024389
13 Aug 11:00,7389512.16102439
13 Aug 12:00,7389512.161024391
13 Aug 13:00,7389512.161024392
13 Aug 14:00,7389512.16102439
13 Aug 15:00,7389512.161024392
13 Aug 16:00,7389512.161024392
13 Aug 17:00,7389512.161024392
13 Aug 18:00,8640443.68716814
13 Aug 19:00,7389512.161024389
13 Aug 20:00,10672712.161024394
13 Aug 21:00,10672712.16102439
13 Aug 22:00,10672712.161024392
13 Aug 23:00,10672712.161024392
14 Aug 00:00,12747660.576894097
14 Aug 01:00,12747660.576894097
14 Aug 02:00,12747660.576894097
14 Aug 03:00,12747660.576894097
14 Aug 04:00,13998300.659733979
14 Aug 05:00,13638993.075809093
14 Aug 06:00,30797893.371251605
14 Aug 07:00,42182406.2513602
14 Aug 08:00,57630747.50654685
14 Aug 09:00,59454764.60527565
14 Aug 10:00,60604749.3346143
14 Aug 11:00,62586626.67278162
14 Aug 12:00,59390415.40100229
14 Aug 13:00,64378941.0629908
14 Aug 14:00,63980193.38146348
14 Aug 15:00,64604686.33673043
14 Aug 16:00,64513513.121821836
14 Aug 17:00,52458837.984320626
14 Aug 18:00,17335488.31977739
14 Aug 19:00,11825530.103122244
14 Aug 20:00,12397542.158342483
14 Aug 21:00,12397542.158335384
14 Aug 22:00,11092684.859868169
14 Aug 23:00,11923821.108997772
15 Aug 00:00,12747660.576894097
15 Aug 01:00,12747660.576894097
15 Aug 02:00,12747660.576894097
15 Aug 03:00,12747660.576894097
15 Aug 04:00,12747660.576894097
15 Aug 05:00,13638993.075809093
15 Aug 06:00,27342730.00289931
15 Aug 07:00,37754447.64928102
15 Aug 08:00,53249246.85643715
15 Aug 09:00,55366545.342328504
15 Aug 10:00,57800309.17449873
15 Aug 11:00,58258046.69105828
15 Aug 12:00,58129436.0881062
15 Aug 13:00,60004852.01323188
15 Aug 14:00,60970701.60517457
15 Aug 15:00,61215730.269088045
15 Aug 16:00,61859684.49851558
15 Aug 17:00,49431064.453307316
15 Aug 18:00,18514368.974012304
15 Aug 19:00,10564183.601074668
15 Aug 20:00,13664323.548341762
15 Aug 21:00,12397542.158335384
15 Aug 22:00,11092684.859868167
15 Aug 23:00,10672712.161024392
16 Aug 00:00,12747660.576894097
16 Aug 01:00,12747660.576894097
16 Aug 02:00,12747660.576894097
16 Aug 03:00,13998783.799478719
16 Aug 04:00,12747660.576894097
16 Aug 05:00,13638993.075809093
16 Aug 06:00,26883842.468510933
16 Aug 07:00,34788914.20499574
16 Aug 08:00,52377869.14623617
16 Aug 09:00,54186178.72415159
16 Aug 10:00,56031506.41201169
16 Aug 11:00,59154333.56318128
16 Aug 12:00,57216837.1169045
16 Aug 13:00,61484004.04303423
16 Aug 14:00,61867054.96025165
16 Aug 15:00,62343821.791766435
16 Aug 16:00,62034185.16631879
16 Aug 17:00,50740350.80337246
16 Aug 18:00,17241900.84580725
16 Aug 19:00,11825795.96140311
16 Aug 20:00,12397542.158342483
16 Aug 21:00,12397542.158335384
16 Aug 22:00,12343875.560751636
16 Aug 23:00,10672712.161024392
17 Aug 00:00,12747660.576894097
17 Aug 01:00,12747660.576894097
17 Aug 02:00,12747660.576894097
17 Aug 03:00,12747660.576894097
17 Aug 04:00,12747660.576894097
17 Aug 05:00,13638993.075809093
17 Aug 06:00,26078668.581740923
17 Aug 07:00,36310364.03112716
17 Aug 08:00,52153048.17578177
17 Aug 09:00,54181369.4095064
17 Aug 10:00,55597759.52864058
17 Aug 11:00,56566379.11669842
17 Aug 12:00,56388063.52222214
17 Aug 13:00,58937373.30149153
17 Aug 14:00,59296418.36034018
17 Aug 15:00,60013556.884513326
17 Aug 16:00,61895965.66629346
17 Aug 17:00,47358423.14784345
17 Aug 18:00,18514493.92126073
17 Aug 19:00,10564183.601074666
17 Aug 20:00,13664188.200319458
17 Aug 21:00,12397542.158335384
17 Aug 22:00,11092684.859868165
17 Aug 23:00,10672712.161024392
18 Aug 00:00,12747660.576894097
18 Aug 01:00,12747660.576894097
18 Aug 02:00,13998845.451737572
18 Aug 03:00,12747660.576894097
18 Aug 04:00,12747660.576894097
18 Aug 05:00,13638993.075809095
18 Aug 06:00,24251445.28427383
18 Aug 07:00,33972511.602284275
18 Aug 08:00,48262087.79680821
18 Aug 09:00,50720535.223684855
18 Aug 10:00,51219772.35787558
18 Aug 11:00,52617049.72184018
18 Aug 12:00,52415802.0604441
18 Aug 13:00,54609577.41860149
18 Aug 14:00,55557527.25966577
18 Aug 15:00,56383596.22349535
18 Aug 16:00,56929249.126518935
18 Aug 17:00,44595440.25116542
18 Aug 18:00,17241900.84580725
18 Aug 19:00,11825868.52976886
18 Aug 20:00,12397542.158342484
18 Aug 21:00,13653933.865525343
18 Aug 22:00,11092684.859868165
18 Aug 23:00,10672712.161024392
19 Aug 00:00,9559988.161024394
19 Aug 01:00,9559988.161024394
19 Aug 02:00,9559988.161024394
19 Aug 03:00,9559988.161024394
19 Aug 04:00,9559988.161024392
19 Aug 05:00,10811231.102669474
19 Aug 06:00,7389512.161024391
19 Aug 07:00,7389512.161024392
19 Aug 08:00,7389512.161024391
19 Aug 09:00,7389512.161024389
19 Aug 10:00,7389512.161024391
19 Aug 11:00,7389512.161024391
19 Aug 12:00,7389512.161024391
19 Aug 13:00,7389512.16102439
19 Aug 14:00,8640669.45088616
19 Aug 15:00,7389512.161024392
19 Aug 16:00,7389512.161024392
19 Aug 17:00,7389512.161024392
19 Aug 18:00,7389512.161024391
19 Aug 19:00,7389512.161024391
19 Aug 20:00,10672712.161024392
19 Aug 21:00,10672712.16102439
19 Aug 22:00,10672712.161024392
19 Aug 23:00,11279764.036855992
20 Aug 00:00,10203775.92690612
20 Aug 01:00,9559988.161024394
20 Aug 02:00,9559988.161024394
20 Aug 03:00,9559988.161024394
20 Aug 04:00,9559988.161024394
20 Aug 05:00,9559988.161024394
20 Aug 06:00,7389512.161024392
20 Aug 07:00,7389512.161024392
20 Aug 08:00,7389512.16102439
20 Aug 09:00,8640625.936191201
20 Aug 10:00,7389512.161024391
20 Aug 11:00,7389512.161024392
20 Aug 12:00,7389512.161024389
20 Aug 13:00,7389512.161024392
20 Aug 14:00,7389512.16102439
20 Aug 15:00,7389512.161024392
20 Aug 16:00,7389512.161024392
20 Aug 17:00,7389512.161024392
20 Aug 18:00,8640495.144028489
20 Aug 19:00,7389512.161024391
20 Aug 20:00,10672712.161024394
20 Aug 21:00,10672712.161024392
20 Aug 22:00,10672712.16102439
20 Aug 23:00,10672712.16102439
21 Aug 00:00,12747660.576894097
21 Aug 01:00,12747660.576894097
21 Aug 02:00,12747660.576894097
21 Aug 03:00,12747660.576894097
21 Aug 04:00,13998608.797454666
21 Aug 05:00,13638993.075809093
21 Aug 06:00,29950357.74386853
21 Aug 07:00,39816878.525771394
21 Aug 08:00,55054078.14594039
21 Aug 09:00,56046326.2515666
21 Aug 10:00,56562982.378923014
21 Aug 11:00,59516246.48764345
21 Aug 12:00,56538308.8842201
21 Aug 13:00,61108399.84040263
21 Aug 14:00,60552638.37689364
21 Aug 15:00,60701300.443612665
21 Aug 16:00,60705574.138524495
21 Aug 17:00,48816445.01772956
21 Aug 18:00,17241900.84580725
21 Aug 19:00,11825642.427651197
21 Aug 20:00,12397542.158342479
21 Aug 21:00,12397542.158335384
21 Aug 22:00,12343613.495679531
21 Aug 23:00,10672712.16102439
22 Aug 00:00,12747660.576894097
22 Aug 01:00,12747660.576894097
22 Aug 02:00,12747660.576894097
22 Aug 03:00,12747660.576894097
22 Aug 04:00,12747660.576894097
22 Aug 05:00,13638993.075809093
22 Aug 06:00,30480097.958868816
22 Aug 07:00,36292475.87776828
22 Aug 08:00,51586092.38022841
22 Aug 09:00,53064787.51907438
22 Aug 10:00,54406949.97764985
22 Aug 11:00,56195909.70559146
22 Aug 12:00,55783854.58778605
22 Aug 13:00,58112103.54003216
22 Aug 14:00,58608452.992839985
22 Aug 15:00,59429176.03037095
22 Aug 16:00,60823847.76848261
22 Aug 17:00,45969063.7635316
22 Aug 18:00,18514826.560524542
22 Aug 19:00,10564183.601074666
22 Aug 20:00,13664465.813152567
22 Aug 21:00,12397542.158335384
22 Aug 22:00,11092684.859868165
22 Aug 23:00,10672712.16102439
23 Aug 00:00,12747660.576894097
23 Aug 01:00,13998834.174485695
23 Aug 02:00,12747660.576894097
23 Aug 03:00,12747660.576894097
23 Aug 04:00,12747660.576894097
23 Aug 05:00,13638993.075809093
23 Aug 06:00,28652991.639259655
23 Aug 07:00,34042002.24156599
23 Aug 08:00,49823290.33099729
23 Aug 09:00,50518023.11249752
23 Aug 10:00,52165182.14867972
23 Aug 11:00,53641963.216051534
23 Aug 12:00,53478314.759865604
23 Aug 13:00,56062348.81121288
23 Aug 14:00,56754670.4007475
23 Aug 15:00,57658127.37261646
23 Aug 16:00,57752384.18078616
23 Aug 17:00,45227361.24402447
23 Aug 18:00,18514824.54647416
23 Aug 19:00,10564183.601074664
23 Aug 20:00,13020052.479516635
23 Aug 21:00,13036299.822200587
